transact_c,transact_d
12365.051904761905,444.72142857142853
12365.051904761905,485.197619047619
12365.051904761905,485.197619047619
12365.051904761905,485.197619047619
12365.051904761905,485.197619047619
12436.480476190476,551.8642857142856
71.89,551.8642857142856
71.89,551.8642857142856
71.89,558.6747619047619
71.89,380.10333333333335
71.89,380.10333333333335
71.89,380.10333333333335
71.89,380.10333333333335
71.89,380.10333333333335
71.89,284.8652380952381
71.89,284.8652380952381
71.89,332.4842857142857
71.89,237.2461904761905
71.89,244.53238095238098
71.42857142857143,351.16571428571433
71.42857142857143,361.2061904761905
71.42857142857143,289.77761904761905
71.42857142857143,249.30142857142857
71.42857142857143,249.30142857142857
71.42857142857143,249.30142857142857
71.42857142857143,249.30142857142857
0.0,182.6347619047619
0.0,182.6347619047619
0.0,182.6347619047619
0.0,175.82428571428574
0.0,175.82428571428574
0.0,175.82428571428574
0.0,175.82428571428574
0.0,175.82428571428574
0.0,175.82428571428574
0.0,175.82428571428574
0.0,175.82428571428574
0.0,128.20523809523812
0.0,128.20523809523812
0.0,120.91904761904763
0.0,14.285714285714286
0.0,0.0
0.0,9.523809523809524
0.0,52.87761904761904
0.0,52.87761904761904
0.0,338.5919047619048
0.0,395.2109523809524
0.0,400.59380952380957
0.0,400.59380952380957
0.0,400.59380952380957
0.0,400.59380952380957
0.0,400.59380952380957
0.0,400.59380952380957
0.0,405.3557142857143
57.142857142857146,405.3557142857143
57.142857142857146,405.3557142857143
57.142857142857146,405.3557142857143
57.142857142857146,419.6414285714286
57.142857142857146,419.6414285714286
57.142857142857146,424.88047619047626
57.142857142857146,424.88047619047626
57.142857142857146,424.88047619047626
57.142857142857146,424.88047619047626
57.142857142857146,415.35666666666674
57.142857142857146,372.0028571428572
57.142857142857146,376.8609523809524
57.142857142857146,91.14666666666666
57.142857142857146,34.52761904761904
57.142857142857146,52.95428571428571
57.142857142857146,52.95428571428571
57.142857142857146,52.95428571428571
57.142857142857146,52.95428571428571
57.142857142857146,52.95428571428571
57.142857142857146,52.95428571428571
57.142857142857146,48.19238095238095
0.0,48.19238095238095
0.0,48.19238095238095
0.0,286.28761904761905
0.0,406.5733333333334
0.0,413.4309523809524
0.0,408.19190476190477
0.0,408.19190476190477
0.0,408.19190476190477
0.0,408.19190476190477
0.0,455.8109523809524
0.0,512.9538095238096
0.0,522.3814285714286
0.0,522.3814285714286
0.0,522.3814285714286
0.0,498.57190476190476
0.0,498.57190476190476
0.0,498.57190476190476
0.0,498.57190476190476
0.0,498.57190476190476
0.0,498.57190476190476
0.0,498.57190476190476
0.0,498.57190476190476
0.0,503.3338095238095
0.0,265.23857142857145
0.0,130.66714285714286
0.0,123.80952380952381
0.0,123.80952380952381
0.0,123.80952380952381
0.0,123.80952380952381
0.0,123.80952380952381
0.0,147.61904761904762
0.0,90.47619047619048
0.0,76.19047619047619
0.0,76.19047619047619
0.0,80.95333333333333
0.0,80.95333333333333
0.0,80.95333333333333
0.0,80.95333333333333
0.0,80.95333333333333
0.0,80.95333333333333
0.0,80.95333333333333
0.0,80.95333333333333
0.0,80.95333333333333
0.0,90.47714285714285
0.0,90.47714285714285
0.0,90.47714285714285
0.0,90.47714285714285
0.0,90.47714285714285
0.0,90.47714285714285
0.0,90.47714285714285
0.0,90.47714285714285
0.0,19.048571428571428
0.0,19.048571428571428
0.0,19.048571428571428
0.0,19.048571428571428
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,14.285714285714286
0.0,180.95238095238096
0.0,300.0
0.0,453.2809523809524
0.0,446.2271428571429
0.0,446.2271428571429
0.0,446.2271428571429
0.0,446.2271428571429
0.0,684.322380952381
0.0,993.8461904761905
0.0,2184.3461904761907
0.0,2422.441428571429
0.0,2708.1557142857146
0.0,2708.1557142857146
0.0,2946.2509523809526
0.0,2946.2509523809526
0.0,3214.3519047619047
0.0,3214.3519047619047
0.0,3433.399523809524
0.0,3833.399523809524
0.0,3833.399523809524
0.0,4071.494761904762
0.0,3904.828095238096
0.0,4095.3042857142864
0.0,4186.951904761904
0.0,4179.719999999999
