transact_c,transact_d
174.6695238095238,1538.442857142857
127.05047619047619,1440.8238095238096
127.05047619047619,1440.8238095238096
127.05047619047619,1440.8238095238096
127.05047619047619,1440.8238095238096
127.05047619047619,1440.8238095238096
662.7647619047618,1440.8238095238096
662.7647619047618,1361.3457142857142
662.7647619047618,1361.3457142857142
667.5266666666666,1311.3457142857142
619.9233333333333,605.0838095238095
619.9233333333333,507.4647619047618
619.9233333333333,652.702857142857
619.9233333333333,589.6171428571428
619.9233333333333,589.6171428571428
588.1109523809524,589.6171428571428
645.3490476190476,1163.3790476190475
3026.3014285714285,1163.3790476190475
3026.3014285714285,1260.9980952380952
3026.3014285714285,1260.9980952380952
3026.3014285714285,1260.9980952380952
3026.3014285714285,1260.9980952380952
3026.3014285714285,1358.6171428571429
3026.3014285714285,1358.6171428571429
3026.3014285714285,1358.6171428571429
3027.170476190476,1358.6171428571429
3187.8514285714286,1611.1409523809523
2652.137142857143,1611.1409523809523
2652.137142857143,1214.3809523809523
2652.137142857143,1214.3809523809523
2599.7561904761906,1166.7619047619048
2599.7404761904763,1166.7619047619048
2599.7404761904763,1166.7619047619048
2599.7404761904763,1069.142857142857
2599.7404761904763,1140.5714285714287
2599.7404761904763,1140.5714285714287
2599.7404761904763,1140.5714285714287
2856.7880952380956,664.4285714285714
475.8457142857142,664.4285714285714
475.8457142857142,566.8095238095239
475.8457142857142,566.8095238095239
1428.2266666666667,566.8095238095239
1428.2266666666667,566.8095238095239
1475.8457142857142,566.8095238095239
1475.8457142857142,566.8095238095239
1475.8457142857142,2950.2380952380954
1474.9766666666667,2950.2380952380954
1314.2957142857142,2697.714285714286
1314.2957142857142,2697.714285714286
1550.01,2697.714285714286
1550.01,2697.714285714286
1550.01,2697.714285714286
1550.01,2697.714285714286
1550.565238095238,2697.714285714286
1550.565238095238,2650.095238095238
1550.565238095238,2578.6666666666665
1550.565238095238,2578.6666666666665
1550.565238095238,2578.6666666666665
1236.2795238095237,2481.0476190476193
1236.269523809524,2481.0476190476193
1236.269523809524,2481.0476190476193
1236.269523809524,2481.0476190476193
283.8885714285714,2481.0476190476193
283.8885714285714,2481.0476190476193
236.2695238095238,2383.4285714285716
236.2695238095238,2383.4285714285716
236.2695238095238,0.0
236.2695238095238,0.0
236.2695238095238,0.0
283.90285714285716,285.85714285714283
48.18857142857142,297.0
48.18857142857142,297.0
48.18857142857142,1249.3809523809523
48.18857142857142,1249.3809523809523
283.34761904761905,1249.3809523809523
283.34761904761905,1249.3809523809523
283.34761904761905,1249.3809523809523
283.34761904761905,1249.3809523809523
283.34761904761905,1249.3809523809523
754.7761904761904,1249.3809523809523
754.7761904761904,1249.3809523809523
754.7761904761904,1249.3809523809523
754.7761904761904,1249.3809523809523
754.7761904761904,1249.3809523809523
755.5657142857142,1249.3809523809523
755.5657142857142,1249.3809523809523
755.5657142857142,1249.3809523809523
755.5657142857142,1249.3809523809523
755.5657142857142,1249.3809523809523
755.5657142857142,1249.3809523809523
707.932380952381,963.5238095238095
707.932380952381,952.3809523809524
707.932380952381,952.3809523809524
707.932380952381,0.0
707.932380952381,0.0
472.21809523809526,0.0
472.21809523809526,0.0
546.5514285714286,0.0
546.5514285714286,0.0
559.754761904762,0.0
88.32619047619048,0.0
88.32619047619048,0.0
88.32619047619048,0.0
140.70714285714286,97.76190476190476
670.0966666666667,740.6190476190476
669.3071428571429,740.6190476190476
669.3071428571429,740.6190476190476
669.3071428571429,740.7619047619048
669.3071428571429,740.7619047619048
669.3071428571429,740.7619047619048
669.3071428571429,740.7619047619048
669.3071428571429,740.7619047619048
669.3071428571429,740.7619047619048
669.3071428571429,740.7619047619048
669.7666666666667,740.7619047619048
669.7666666666667,740.7619047619048
669.7666666666667,740.7619047619048
669.7666666666667,740.7619047619048
595.4333333333334,740.7619047619048
595.4333333333334,740.7619047619048
582.23,740.7619047619048
951.7561904761906,1097.904761904762
951.7561904761906,1097.904761904762
1189.8514285714286,1097.904761904762
1137.4704761904763,1000.1428571428571
608.0809523809525,357.2857142857143
608.0809523809525,357.2857142857143
608.0809523809525,357.2857142857143
829.5095238095239,357.14285714285717
829.5095238095239,357.14285714285717
829.5309523809525,357.14285714285717
829.5309523809525,357.14285714285717
829.5309523809525,357.14285714285717
829.5309523809525,357.14285714285717
829.5309523809525,357.14285714285717
829.0714285714286,357.14285714285717
829.0714285714286,357.14285714285717
829.0714285714286,357.14285714285717
3210.0238095238096,357.14285714285717
3210.0238095238096,357.14285714285717
3210.0238095238096,400.14285714285717
3210.0238095238096,400.14285714285717
2840.497619047619,43.0
2840.497619047619,43.0
2602.402380952381,43.0
2603.5895238095236,43.0
2603.5895238095236,43.0
2603.5895238095236,43.0
2603.5895238095236,43.0
2382.160952380952,43.0
2382.160952380952,43.0
2382.139523809524,43.0
2382.139523809524,43.0
2382.139523809524,43.0
2382.139523809524,43.0
2382.139523809524,43.0
2382.139523809524,43.0
2382.139523809524,43.0
2382.139523809524,43.0
134.5204761904762,186.0
134.5204761904762,186.0
