transact_c,transact_d
327.47142857142853,195.42999999999998
327.47142857142853,195.42999999999998
327.47142857142853,147.81095238095236
0.0,100.19190476190475
0.0,100.19190476190475
0.0,100.19190476190475
0.0,104.95380952380951
0.0,104.95380952380951
406.802380952381,104.95380952380951
406.802380952381,104.95380952380951
406.802380952381,104.95380952380951
406.802380952381,89.66809523809523
406.802380952381,89.14428571428572
406.802380952381,89.14428571428572
406.802380952381,89.14428571428572
406.802380952381,57.86714285714286
406.802380952381,57.86714285714286
406.802380952381,57.86714285714286
406.802380952381,57.86714285714286
406.802380952381,57.86714285714286
406.802380952381,57.86714285714286
406.802380952381,4.761904761904762
406.802380952381,4.761904761904762
406.802380952381,4.761904761904762
406.802380952381,4.761904761904762
406.802380952381,4.761904761904762
406.802380952381,4.761904761904762
406.802380952381,0.0
406.802380952381,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,61.291428571428575
0.0,61.291428571428575
0.0,61.291428571428575
0.0,61.291428571428575
0.0,61.291428571428575
0.0,61.291428571428575
0.0,61.291428571428575
0.0,61.291428571428575
0.0,61.291428571428575
0.0,61.291428571428575
0.0,70.8152380952381
0.0,70.8152380952381
0.0,70.8152380952381
0.0,70.8152380952381
0.0,70.8152380952381
0.0,70.8152380952381
0.0,70.8152380952381
0.0,73.19619047619048
0.0,131.5857142857143
0.0,131.5857142857143
0.0,131.5857142857143
0.0,70.29428571428572
0.0,70.29428571428572
0.0,70.29428571428572
0.0,70.29428571428572
0.0,70.29428571428572
0.0,110.29047619047618
0.0,110.29047619047618
0.0,110.29047619047618
0.0,110.29047619047618
0.0,110.29047619047618
0.0,100.76666666666667
0.0,100.76666666666667
325.85238095238094,100.76666666666667
325.85238095238094,100.76666666666667
325.85238095238094,100.76666666666667
325.85238095238094,110.29047619047618
325.85238095238094,110.29047619047618
325.85238095238094,107.9095238095238
325.85238095238094,97.13904761904762
325.85238095238094,97.13904761904762
325.85238095238094,97.13904761904762
325.85238095238094,194.1252380952381
325.85238095238094,194.1252380952381
325.85238095238094,194.1252380952381
325.85238095238094,241.74428571428572
325.85238095238094,241.74428571428572
325.85238095238094,201.74809523809523
325.85238095238094,201.74809523809523
325.85238095238094,201.74809523809523
325.85238095238094,210.76619047619047
325.85238095238094,210.76619047619047
325.85238095238094,210.76619047619047
325.85238095238094,210.76619047619047
0.0,210.76619047619047
0.0,210.76619047619047
0.0,263.1557142857143
0.0,253.6319047619048
0.0,253.6319047619048
0.0,253.6319047619048
0.0,206.01285714285717
0.0,206.01285714285717
0.0,206.01285714285717
0.0,154.63285714285718
313.18571428571425,154.63285714285718
313.18571428571425,154.63285714285718
313.18571428571425,107.01380952380953
313.18571428571425,107.01380952380953
313.18571428571425,107.01380952380953
313.18571428571425,221.2695238095238
313.18571428571425,221.2695238095238
313.18571428571425,212.25142857142856
313.18571428571425,212.25142857142856
313.18571428571425,212.25142857142856
313.18571428571425,212.25142857142856
313.18571428571425,212.25142857142856
313.18571428571425,212.25142857142856
313.18571428571425,159.86190476190475
313.18571428571425,159.86190476190475
313.18571428571425,159.86190476190475
313.18571428571425,159.86190476190475
313.18571428571425,159.86190476190475
313.18571428571425,159.86190476190475
313.18571428571425,159.86190476190475
313.18571428571425,188.52666666666667
0.0,188.52666666666667
0.0,188.52666666666667
0.0,188.52666666666667
0.0,188.90761904761905
0.0,188.90761904761905
0.0,74.65190476190476
0.0,78.99476190476192
0.0,78.99476190476192
0.0,126.61380952380954
0.0,126.61380952380954
313.18571428571425,126.61380952380954
313.18571428571425,174.23285714285717
313.18571428571425,174.23285714285717
313.18571428571425,174.23285714285717
313.18571428571425,174.23285714285717
313.18571428571425,174.23285714285717
313.18571428571425,174.23285714285717
313.18571428571425,174.23285714285717
313.18571428571425,174.23285714285717
313.18571428571425,174.23285714285717
313.18571428571425,99.96190476190475
313.18571428571425,99.96190476190475
313.18571428571425,147.58095238095237
313.18571428571425,147.58095238095237
313.18571428571425,189.36761904761903
313.18571428571425,189.36761904761903
313.18571428571425,189.36761904761903
313.18571428571425,185.0247619047619
313.18571428571425,185.0247619047619
313.18571428571425,137.40571428571428
313.18571428571425,137.40571428571428
0.0,137.40571428571428
0.0,89.78666666666666
0.0,89.78666666666666
0.0,89.78666666666666
0.0,89.78666666666666
0.0,90.16761904761904
0.0,90.16761904761904
0.0,90.16761904761904
0.0,90.16761904761904
0.0,90.16761904761904
