transact_c,transact_d
601.9542857142858,570.0414285714285
601.9542857142858,521.7080952380952
601.9542857142858,380.99380952380955
601.9542857142858,296.7842857142857
601.9542857142858,253.92714285714288
601.9542857142858,301.2366666666667
601.9542857142858,287.90333333333336
306.7161904761905,221.57000000000002
663.8590476190477,283.4747619047619
663.8590476190477,311.62714285714287
663.8590476190477,303.4771428571429
1140.0495238095239,320.7414285714286
1151.4304761904762,320.7414285714286
860.3352380952381,392.16999999999996
860.3352380952381,455.1223809523809
860.3352380952381,493.21761904761905
860.3352380952381,488.4557142857143
860.3352380952381,518.6
860.3352380952381,520.047619047619
856.2857142857143,541.0
844.7142857142857,660.047619047619
844.7142857142857,660.047619047619
844.7142857142857,838.5966666666666
844.7142857142857,838.5966666666666
844.7142857142857,833.477619047619
844.7142857142857,835.3823809523809
844.7142857142857,789.977619047619
844.7142857142857,763.3109523809524
844.7142857142857,745.3585714285714
487.57142857142856,689.1680952380951
487.57142857142856,650.3014285714285
487.57142857142856,658.9990476190476
302.23809523809524,614.0680952380952
582.6666666666666,621.6871428571428
582.6666666666666,550.2585714285715
582.6666666666666,475.97285714285715
582.6666666666666,437.8776190476191
582.6666666666666,437.8776190476191
582.6666666666666,395.0204761904762
582.6666666666666,465.0014285714285
606.4761904761905,444.04904761904754
611.2380952380952,325.00142857142856
611.2380952380952,325.00142857142856
618.0,145.5
618.0,221.65714285714287
618.0,242.6095238095238
618.0,260.3666666666667
618.0,301.31904761904764
618.0,389.747619047619
618.0,396.89047619047625
618.0,391.1761904761905
618.0,391.1761904761905
618.0,375.15238095238095
327.14285714285717,353.5333333333333
35.333333333333336,353.0571428571429
35.333333333333336,353.0571428571429
35.333333333333336,358.2952380952381
35.333333333333336,358.2952380952381
35.333333333333336,366.2952380952381
35.333333333333336,366.2952380952381
70.83571428571429,294.8666666666667
47.02619047619047,299.0571428571428
185.12142857142857,299.0571428571428
478.02619047619044,299.0571428571428
471.2642857142857,299.0571428571428
471.2642857142857,270.5190476190476
471.2642857142857,249.56666666666666
471.2642857142857,229.9047619047619
471.2642857142857,187.04761904761904
764.6928571428571,116.73095238095237
764.6928571428571,118.30238095238094
764.6928571428571,123.54047619047618
764.6928571428571,134.2547619047619
764.6928571428571,143.7785714285714
764.6928571428571,124.49285714285713
764.6928571428571,138.30238095238096
764.6928571428571,233.5404761904762
764.6928571428571,228.30238095238096
764.6928571428571,268.302380952381
764.6928571428571,260.302380952381
764.6928571428571,260.302380952381
729.1904761904761,260.302380952381
729.1904761904761,256.1119047619048
586.3333333333334,256.1119047619048
293.42857142857144,256.1119047619048
293.42857142857144,256.1119047619048
293.42857142857144,208.49285714285716
293.42857142857144,208.49285714285716
735.7142857142857,215.6357142857143
735.7142857142857,215.6357142857143
442.2857142857143,197.52380952380952
442.2857142857143,191.05714285714285
444.81666666666666,185.8190476190476
444.81666666666666,175.1047619047619
444.81666666666666,171.2952380952381
444.81666666666666,171.2952380952381
444.81666666666666,150.34285714285713
444.81666666666666,72.30000000000001
444.81666666666666,74.44285714285715
444.81666666666666,34.44285714285714
444.81666666666666,73.49047619047619
734.6261904761905,73.49047619047619
734.6261904761905,73.49047619047619
734.6261904761905,83.63333333333333
734.6261904761905,144.34761904761905
734.6261904761905,153.87142857142857
734.6261904761905,153.87142857142857
734.6261904761905,235.13809523809522
734.6261904761905,235.13809523809522
292.3404761904762,227.99523809523808
292.3404761904762,227.99523809523808
292.3404761904762,227.99523809523808
292.3404761904762,320.98571428571427
289.8095238095238,320.98571428571427
289.8095238095238,320.98571428571427
289.8095238095238,315.27142857142854
289.8095238095238,327.4142857142857
289.8095238095238,327.4142857142857
289.8095238095238,310.2190476190476
289.8095238095238,308.0761904761905
766.0,315.68095238095236
766.0,293.7761904761905
476.1904761904762,293.7761904761905
476.1904761904762,293.7761904761905
738.0952380952381,289.34761904761905
738.0952380952381,239.9047619047619
738.0952380952381,230.38095238095238
738.0952380952381,248.23809523809524
738.0952380952381,166.97142857142856
738.0952380952381,166.97142857142856
738.0952380952381,184.80238095238093
738.0952380952381,184.80238095238093
738.0952380952381,188.84999999999997
738.0952380952381,97.65952380952383
743.2380952380952,98.04047619047621
743.2380952380952,98.04047619047621
751.8095238095239,98.04047619047621
751.8095238095239,85.89761904761906
751.8095238095239,112.08809523809525
761.1666666666666,112.08809523809525
761.1666666666666,112.08809523809525
284.9761904761905,104.48333333333333
284.9761904761905,832.0842857142858
284.9761904761905,832.0842857142858
285.26190476190476,832.0842857142858
322.64285714285717,826.37
322.64285714285717,815.0985714285714
322.64285714285717,815.0985714285714
322.64285714285717,797.2414285714285
322.64285714285717,797.2414285714285
322.64285714285717,797.2414285714285
327.76190476190476,786.5533333333333
327.76190476190476,793.6961904761904
327.76190476190476,789.6485714285714
327.76190476190476,785.6009523809523
470.23809523809524,785.2199999999999
470.23809523809524,785.2199999999999
461.6666666666667,785.2199999999999
461.6666666666667,785.2199999999999
461.6666666666667,759.0295238095238
452.3095238095238,759.0295238095238
