transact_c,transact_d
557.6080952380953,514.1038095238096
462.37,514.1038095238096
462.37,504.1947619047619
462.37,504.1947619047619
462.37,496.4985714285714
605.2271428571429,496.4985714285714
190.94142857142856,71.42857142857143
190.94142857142856,71.42857142857143
190.94142857142856,71.42857142857143
238.5604761904762,80.95238095238095
238.56761904761905,80.95238095238095
238.56761904761905,80.95238095238095
238.56761904761905,80.95238095238095
238.56761904761905,80.95238095238095
238.56761904761905,80.95238095238095
238.10238095238094,33.333333333333336
238.10238095238094,33.333333333333336
238.10238095238094,33.333333333333336
238.10238095238094,52.38095238095238
238.10238095238094,52.38095238095238
238.10238095238094,52.38095238095238
238.10238095238094,52.38095238095238
238.10238095238094,52.38095238095238
238.10238095238094,52.38095238095238
238.10238095238094,52.38095238095238
238.43142857142854,52.38095238095238
95.57428571428572,123.80952380952381
95.57428571428572,123.80952380952381
95.57428571428572,123.80952380952381
95.57428571428572,182.7352380952381
24.145714285714284,173.21142857142857
24.13857142857143,173.21142857142857
24.13857142857143,173.21142857142857
24.13857142857143,173.21142857142857
24.13857142857143,173.21142857142857
24.13857142857143,149.40190476190477
143.18619047619046,161.12809523809523
143.18619047619046,161.12809523809523
190.81285714285713,161.12809523809523
190.81285714285713,156.36619047619047
190.81285714285713,156.36619047619047
190.81285714285713,156.36619047619047
190.81285714285713,156.36619047619047
190.81285714285713,156.36619047619047
190.81285714285713,156.36619047619047
190.81285714285713,156.36619047619047
190.48380952380953,156.36619047619047
190.48380952380953,84.93761904761905
190.48380952380953,84.93761904761905
190.48380952380953,113.0852380952381
238.10285714285715,54.159523809523805
261.91238095238094,101.77857142857142
261.91238095238094,101.77857142857142
262.2652380952381,101.77857142857142
262.2652380952381,101.77857142857142
262.2652380952381,101.77857142857142
262.2652380952381,123.50428571428571
143.21761904761902,135.58761904761906
143.21761904761902,135.58761904761906
95.59095238095239,135.58761904761906
95.59095238095239,130.8257142857143
95.59095238095239,145.11142857142858
105.11476190476189,145.11142857142858
105.11476190476189,145.11142857142858
105.11476190476189,145.11142857142858
105.11476190476189,145.11142857142858
105.11476190476189,145.11142857142858
200.35285714285715,145.11142857142858
200.35285714285715,145.11142857142858
200.35904761904763,145.11142857142858
486.0733333333334,402.49142857142857
438.45428571428573,416.77714285714285
390.83523809523814,369.1580952380952
438.45428571428573,431.0628571428571
438.10142857142864,431.0628571428571
438.10142857142864,431.0628571428571
438.10142857142864,431.0628571428571
438.10142857142864,409.33714285714285
438.10142857142864,385.52761904761905
450.39523809523814,385.52761904761905
450.39523809523814,447.4323809523809
450.39523809523814,437.9085714285714
450.39523809523814,423.62285714285713
440.8714285714286,423.62285714285713
441.15380952380957,423.62285714285713
488.7728571428572,447.4323809523809
488.7728571428572,447.4323809523809
488.7728571428572,469.1580952380952
393.53476190476187,469.1580952380952
393.53476190476187,469.1580952380952
393.52857142857147,469.1580952380952
107.81428571428573,183.63047619047617
107.81428571428573,169.3447619047619
107.81428571428573,169.3447619047619
60.19523809523809,107.43999999999998
60.19523809523809,107.43999999999998
60.19523809523809,107.43999999999998
60.19523809523809,107.43999999999998
60.19523809523809,107.43999999999998
226.86761904761903,145.35190476190476
214.57380952380953,145.35190476190476
214.57380952380953,92.97095238095237
214.57380952380953,92.97095238095237
214.57380952380953,92.97095238095237
214.57380952380953,164.3995238095238
214.29142857142855,164.3995238095238
166.67238095238093,140.59
166.67238095238093,140.59
166.67238095238093,118.86428571428571
166.67238095238093,118.86428571428571
166.67238095238093,118.86428571428571
166.67238095238093,118.86428571428571
166.67238095238093,118.86428571428571
166.67238095238093,118.86428571428571
166.93285714285713,118.86428571428571
166.93285714285713,121.76904761904763
166.93285714285713,121.76904761904763
166.93285714285713,143.49476190476193
166.93285714285713,157.7804761904762
274.12333333333333,264.9709523809524
107.45095238095237,227.05904761904762
107.45095238095237,227.05904761904762
107.45095238095237,217.53523809523807
107.45095238095237,217.53523809523807
107.45095238095237,217.53523809523807
107.45095238095237,146.10666666666665
107.45095238095237,146.10666666666665
202.68904761904759,146.10666666666665
202.68904761904759,146.10666666666665
202.68904761904759,146.10666666666665
202.69666666666663,146.10666666666665
202.69666666666663,146.10666666666665
202.69666666666663,157.58095238095237
202.69666666666663,170.28428571428572
202.69666666666663,182.57809523809524
202.43619047619046,195.28190476190477
202.43619047619046,208.0990476190476
202.43619047619046,220.80285714285714
202.43619047619046,211.78047619047615
202.43619047619046,257.40761904761905
95.24571428571429,162.9209523809524
95.24571428571429,162.9209523809524
95.24571428571429,183.68809523809526
95.24571428571429,183.68809523809526
95.24571428571429,231.30714285714288
295.5942857142857,439.39047619047625
295.5942857142857,439.39047619047625
295.5942857142857,439.39047619047625
200.35619047619045,439.39047619047625
200.35619047619045,439.39047619047625
200.35619047619045,439.39047619047625
200.3485714285714,439.39047619047625
200.3485714285714,461.1161904761905
200.3485714285714,457.9190476190476
200.3485714285714,445.2157142857142
200.3485714285714,432.9219047619047
200.3485714285714,420.21809523809526
200.3485714285714,404.49619047619046
200.3485714285714,391.79238095238094
319.39619047619044,379.08904761904756
319.39619047619044,319.1761904761904
