transact_c,transact_d
0.0,56.70238095238095
0.0,56.70238095238095
0.0,56.70238095238095
0.0,56.70238095238095
0.0,56.70238095238095
0.0,37.654761904761905
0.0,23.36904761904762
0.0,1.4642857142857142
0.0,1.4642857142857142
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,9.523809523809524
0.0,36.97142857142857
0.0,36.97142857142857
0.0,36.97142857142857
0.0,36.97142857142857
0.0,36.97142857142857
0.0,36.97142857142857
0.0,36.97142857142857
0.0,36.97142857142857
0.0,36.97142857142857
0.0,36.97142857142857
0.0,36.97142857142857
0.0,36.97142857142857
0.0,36.97142857142857
0.0,36.97142857142857
0.0,36.97142857142857
0.0,36.97142857142857
0.0,36.97142857142857
0.0,36.97142857142857
0.0,36.97142857142857
0.0,36.97142857142857
0.0,27.447619047619046
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,24.285714285714285
15.714285714285714,38.57142857142857
15.714285714285714,38.57142857142857
15.714285714285714,45.92714285714286
15.714285714285714,45.92714285714286
15.714285714285714,79.92714285714285
18.714285714285715,84.21285714285715
18.714285714285715,93.73666666666666
18.714285714285715,98.49857142857144
18.714285714285715,98.49857142857144
18.714285714285715,174.17428571428573
18.714285714285715,174.17428571428573
18.714285714285715,174.17428571428573
18.714285714285715,174.17428571428573
18.714285714285715,346.2580952380952
18.714285714285715,346.2580952380952
18.714285714285715,727.2104761904762
18.714285714285715,727.2104761904762
18.714285714285715,732.2290476190476
18.714285714285715,827.4671428571428
18.714285714285715,827.4671428571428
18.714285714285715,898.4195238095238
3.0,884.1338095238094
3.0,884.1338095238094
3.0,1002.832380952381
98.23809523809524,1031.8323809523808
98.23809523809524,997.832380952381
95.27571428571429,1360.2133333333334
95.27571428571429,1350.6895238095237
95.27571428571429,1345.927619047619
95.27571428571429,1345.927619047619
95.27571428571429,1270.2519047619048
133.18761904761905,1270.2519047619048
133.18761904761905,1286.442380952381
133.18761904761905,1286.442380952381
133.18761904761905,1114.3585714285714
133.18761904761905,1114.3585714285714
133.18761904761905,733.4061904761904
133.18761904761905,733.4061904761904
133.18761904761905,728.3876190476191
133.18761904761905,638.9352380952381
133.18761904761905,638.9352380952381
135.50619047619048,543.6971428571428
135.50619047619048,543.6971428571428
135.50619047619048,543.6971428571428
135.50619047619048,417.64285714285717
40.268095238095235,390.5952380952381
40.268095238095235,395.35714285714283
40.23047619047619,28.69047619047619
206.89714285714285,38.214285714285715
240.2304761904762,114.21476190476191
240.2304761904762,119.63857142857144
240.2304761904762,119.63857142857144
202.31857142857146,191.06714285714287
202.31857142857146,174.8766666666667
202.31857142857146,177.25761904761907
202.31857142857146,186.7814285714286
202.32190476190476,222.49571428571429
202.32190476190476,222.49571428571429
202.32190476190476,222.49571428571429
202.32190476190476,222.49571428571429
202.32190476190476,216.70999999999998
207.08380952380952,246.96238095238095
205.24142857142857,246.96238095238095
205.24142857142857,246.96238095238095
205.24142857142857,246.96238095238095
205.24142857142857,246.96238095238095
212.86047619047616,245.01
212.86047619047616,240.24809523809523
212.86047619047616,240.24809523809523
46.19380952380953,230.7242857142857
12.86047619047619,154.7238095238095
13.064761904761905,149.3
13.064761904761905,149.3
13.064761904761905,77.87142857142857
13.064761904761905,77.87142857142857
13.064761904761905,75.49047619047619
13.064761904761905,65.96666666666667
20.91857142857143,37.39523809523809
20.91857142857143,37.39523809523809
20.91857142857143,37.39523809523809
20.91857142857143,37.39523809523809
1888.0614285714287,1281.422380952381
1883.2995238095239,1373.6938095238095
1882.8233333333333,1672.2066666666665
1882.8233333333333,1796.4447619047617
1882.8233333333333,1829.3495238095236
1882.8233333333333,1834.1114285714284
1875.2061904761906,1834.1114285714284
1875.2061904761906,1834.1114285714284
1875.2061904761906,1834.1114285714284
1875.2061904761906,1834.1114285714284
1875.2061904761906,2126.69
1881.5938095238096,2126.69
1886.3557142857144,2131.4519047619046
1890.4909523809522,2131.4519047619046
1890.4909523809522,2131.4519047619046
1948.1585714285711,2131.4519047619046
1956.0528571428567,2131.4519047619046
1948.195714285714,2124.3090476190473
1948.195714285714,2124.3090476190473
1948.195714285714,2130.499523809524
2091.0528571428567,2254.737619047619
224.01380952380953,1014.9961904761903
224.01380952380953,892.4723809523808
224.01380952380953,603.4833333333333
224.01380952380953,481.62619047619046
224.01380952380953,448.72142857142853
235.25190476190477,443.9595238095238
235.25,443.9595238095238
235.25,454.00714285714287
239.0595238095238,456.3880952380952
239.0595238095238,456.3880952380952
239.0595238095238,163.8095238095238
232.46761904761902,163.8095238095238
227.70571428571427,159.04761904761904
244.42761904761906,179.9047619047619
382.52285714285716,179.9047619047619
324.8552380952381,179.9047619047619
