transact_c,transact_d
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,50.76190476190476
0.0,98.66666666666667
0.0,146.57142857142858
0.0,194.47619047619048
0.0,242.38095238095238
0.0,242.38095238095238
0.0,242.38095238095238
0.0,242.38095238095238
0.0,242.38095238095238
0.0,242.38095238095238
0.0,242.38095238095238
0.0,242.38095238095238
0.0,242.38095238095238
0.0,242.38095238095238
0.0,242.38095238095238
0.0,242.38095238095238
0.0,242.38095238095238
0.0,242.38095238095238
0.0,242.38095238095238
0.0,242.38095238095238
0.0,242.38095238095238
0.0,191.61904761904762
0.0,143.71428571428572
0.0,95.80952380952381
0.0,47.904761904761905
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
47.61904761904762,0.0
179.68047619047618,0.0
179.68047619047618,0.0
179.68047619047618,0.0
179.68047619047618,0.0
179.68047619047618,0.0
179.68047619047618,0.0
