transact_c,transact_d
281.70476190476194,4.9714285714285715
281.70476190476194,4.9714285714285715
281.70476190476194,4.9714285714285715
136.22857142857143,4.9714285714285715
57.561904761904756,4.9714285714285715
57.561904761904756,4.9714285714285715
57.561904761904756,4.9714285714285715
152.8,4.9714285714285715
152.8,4.9714285714285715
152.8,4.9714285714285715
95.23809523809524,5.20952380952381
95.23809523809524,5.20952380952381
95.23809523809524,5.20952380952381
95.23809523809524,5.20952380952381
95.23809523809524,5.20952380952381
95.23809523809524,5.20952380952381
95.23809523809524,5.20952380952381
95.23809523809524,0.23809523809523808
95.23809523809524,0.23809523809523808
95.23809523809524,0.23809523809523808
300.6666666666667,0.23809523809523808
300.6666666666667,0.23809523809523808
300.6666666666667,0.23809523809523808
300.6666666666667,0.23809523809523808
300.6666666666667,0.23809523809523808
300.6666666666667,0.23809523809523808
300.6666666666667,0.23809523809523808
300.6666666666667,0.23809523809523808
205.42857142857142,0.23809523809523808
436.18571428571425,0.23809523809523808
889.9952380952382,0.23809523809523808
889.9952380952382,0.0
2775.709523809524,428.57142857142856
2775.709523809524,3087.847619047619
2775.709523809524,3087.847619047619
2775.709523809524,3087.847619047619
2812.628571428572,3087.847619047619
2812.628571428572,3087.847619047619
2812.628571428572,3087.847619047619
2812.628571428572,3087.847619047619
2812.628571428572,3087.847619047619
2607.2000000000003,3087.847619047619
2633.5619047619048,3087.847619047619
2728.22380952381,3087.847619047619
2728.22380952381,3087.847619047619
2728.22380952381,3087.847619047619
2728.22380952381,3087.847619047619
2728.22380952381,3087.847619047619
2728.22380952381,3087.847619047619
2728.22380952381,3087.847619047619
2497.4666666666667,3087.847619047619
2043.657142857143,3087.847619047619
2043.657142857143,3087.847619047619
157.94285714285715,2659.2761904761905
157.94285714285715,1.1904761904761905
157.94285714285715,1.1904761904761905
316.7142857142857,1.1904761904761905
279.7952380952381,1.1904761904761905
279.7952380952381,1.1904761904761905
279.7952380952381,1.1904761904761905
279.7952380952381,1.1904761904761905
355.0142857142858,1.1904761904761905
369.4904761904762,1.1904761904761905
343.1285714285715,1.1904761904761905
284.65714285714284,1.1904761904761905
284.65714285714284,1.1904761904761905
284.65714285714284,1.1904761904761905
416.5619047619047,1.1904761904761905
416.5619047619047,1.1904761904761905
416.5619047619047,1.1904761904761905
416.5619047619047,1.1904761904761905
416.5619047619047,1.1904761904761905
416.5619047619047,1.1904761904761905
416.5619047619047,1.1904761904761905
421.0761904761904,1.1904761904761905
421.0761904761904,0.0
421.0761904761904,0.0
262.3047619047619,0.0
262.3047619047619,0.0
262.3047619047619,0.0
262.3047619047619,0.0
262.3047619047619,0.0
194.75238095238097,0.0
180.2761904761905,0.0
180.2761904761905,0.0
144.0857142857143,0.0
144.0857142857143,0.0
144.0857142857143,0.0
12.180952380952382,0.0
21.704761904761906,0.0
21.704761904761906,0.0
21.704761904761906,0.0
21.704761904761906,0.0
21.704761904761906,0.0
21.704761904761906,0.0
17.19047619047619,0.0
47.476190476190474,0.0
47.476190476190474,0.0
112.1142857142857,0.0
112.1142857142857,0.0
112.1142857142857,0.0
222.93809523809523,0.0
247.79047619047617,0.0
240.12380952380948,0.0
261.9809523809524,0.0
261.9809523809524,0.0
261.9809523809524,0.0
261.9809523809524,0.0
261.9809523809524,0.0
261.9809523809524,0.0
252.45714285714283,0.0
252.45714285714283,1.619047619047619
252.45714285714283,1.619047619047619
252.45714285714283,1.619047619047619
252.45714285714283,1.619047619047619
252.45714285714283,1.619047619047619
252.45714285714283,1.619047619047619
222.17142857142855,1.619047619047619
230.2285714285714,1.619047619047619
165.59047619047618,1.619047619047619
165.59047619047618,1.619047619047619
165.59047619047618,1.619047619047619
54.766666666666666,1.619047619047619
29.914285714285718,1.619047619047619
29.914285714285718,1.619047619047619
103.29523809523809,1.619047619047619
134.38571428571427,1.619047619047619
193.93571428571425,1.619047619047619
193.93571428571425,1.619047619047619
193.93571428571425,1.619047619047619
204.23571428571427,1.619047619047619
204.23571428571427,4.993333333333333
291.12380952380954,3.374285714285714
314.2666666666667,3.374285714285714
314.2666666666667,3.374285714285714
340.45714285714286,5.088571428571429
340.45714285714286,5.088571428571429
340.45714285714286,5.088571428571429
340.45714285714286,5.088571428571429
445.6714285714285,5.088571428571429
445.6714285714285,5.088571428571429
445.6714285714285,5.088571428571429
466.5095238095238,108.37714285714286
466.5095238095238,108.37714285714286
466.5095238095238,108.37714285714286
466.5095238095238,108.37714285714286
371.27142857142854,108.37714285714286
354.02857142857147,108.37714285714286
294.47857142857146,108.37714285714286
294.47857142857146,108.37714285714286
294.47857142857146,108.37714285714286
284.17857142857144,108.37714285714286
284.17857142857144,105.00285714285714
233.69047619047615,105.00285714285714
210.54761904761904,105.00285714285714
210.54761904761904,105.00285714285714
184.35714285714286,103.28857142857143
184.35714285714286,103.28857142857143
184.35714285714286,103.28857142857143
184.35714285714286,103.28857142857143
71.08571428571429,103.28857142857143
